ID,lineage
2901,B.1.1.7
2902,B.1.1.7
2903,B.1.1
2904,D.2
2905,B.1.617.2
2906,B.1.617.2
2907,B.1.1.7
2908,B.1.1.7
2909,B.1.221
2910,AY.4
2911,B.1.1.7
2912,P.1
2913,B.1.221
2914,AY.4
2915,B.1.177
2916,B.1.1
2917,B.1.1
2918,B.1.1.7
2919,B.1.160
2920,B.1.1.7
2921,B.1.1.7
2922,AY.4
2923,B.1.1.7
2924,B.1.1.7
2925,B.1.1.7
2926,B.1.1.7
2927,AY.4
2928,B.1.2
2929,P.1
2930,B.1.1.7
2931,AY.4
2932,B.1.1.7
2933,P.1
2934,B.1.1.7
2935,B.1.177.21
2936,B.1.1.7
2937,B.1.1.7
2938,B.1.1.7
2939,B.1.1.7
2940,B.1.177
2941,B.1.2
2942,AY.12
2943,B.1.1.7
2944,B.1.177
2945,B.1.617.2
2946,B.1.1.7
2947,B.1.1.7
2948,B.1.1.7
2949,B.1.1.7
2950,B.1.617.2
2951,R.1
2952,B.1.1.7
2953,B.1.1.7
2954,B.1.1.7
2955,B.1.1.7
2956,B.1.177
2957,B.1.1.7
2958,B.1.1.7
2959,B.1.429
2960,B.1.617.2
2961,B.1.1.519
2962,B.1.351
2963,B.1.526
2964,B.1.1.7
2965,B.1.1.7
2966,B.1.2
2967,B.1.617.2
2968,B.1.1.7
2969,B.1.617.2
2970,B.1.1.7
2971,B.1.1.7
2972,B.1.617.2
2973,B.1.1.7
2974,B.1.177
2975,B.1.1.7
2976,B.1.1.7
2977,B.1.1.7
2978,AY.4
2979,B.1.1.7
2980,B.1.526
2981,B.1.1.7
2982,AY.4
2983,B.1.1.7
2984,B.1.429
2985,B.1.1.7
2986,B.1.617.2
2987,B.1.1.7
2988,P.1
2989,B.1.1.7
2990,B.1.1.7
2991,B.1.2
2992,B.1.1.214
2993,B.1
2994,B.1.1.7
2995,B.1.1.7
2996,B.1.1.7
2997,B.1.1.7
2998,B.1.1.7
2999,AY.4
3000,B.1.1
3001,AY.4
3002,B.1.1.7
3003,B.1.617.2
3004,AY.4
3005,B.1.617.2
3006,B.1.1.7
3007,B.1.1.7
3008,B.1.1.7
3009,B.1.221
3010,B.1.1.7
3011,AY.4
3012,B.1.177
3013,B.1.1.7
3014,B.1.1.7
3015,B.1.177
3016,B.1.177
3017,B.1.1.7
3018,B.1.1.7
3019,AY.12
3020,B.1.617.2
3021,B.1.617.2
3022,B.1.617.2
3023,B.1.1.7
3024,AY.4
3025,B.1
3026,B.1.1.7
3027,B.1.1.7
3028,B.1.1.7
3029,B.1.617.2
3030,B.1.1.7
3031,B.1.1.7
3032,B.1.1.7
3033,B.1.526
3034,B.1.1.7
3035,AY.4
3036,B.1.1.7
3037,B.1.1.7
3038,B.1.1.7
3039,B.1.351
3040,B.1.2
3041,B.1.2
3042,B.1.1.7
3043,B.1.1.7
3044,B.1.1.519
3045,B.1.258
3046,B.1.617.2
3047,B.1.160
3048,B.1.429
3049,B.1.617.2
3050,B.1.1.7
3051,B.1.351
3052,B.1.1.7
3053,B.1.1.519
3054,B.1.617.2
3055,AY.4
3056,B.1.1.7
3057,B.1.429
3058,B.1.177
3059,B.1.351
3060,B.1.1.7
3061,B.1.1.7
3062,D.2
3063,B.1.1
3064,AY.12
3065,B.1.1.7
3066,B.1.2
3067,B.1.160
3068,B.1.160
3069,B.1.1.7
3070,B.1.429
3071,B.1.1.7
3072,B.1.1.7
3073,B.1.1.7
3074,B.1.1.7
3075,AY.4
3076,B.1.1.7
3077,B.1.617.2
3078,B.1.2
3079,B.1.429
3080,B.1.617.2
3081,B.1.526
3082,AY.4
3083,B.1.1.7
3084,B.1.1.7
3085,B.1.1.7
3086,B.1.1.7
3087,B.1.1.7
3088,B.1.177
3089,B.1.2
3090,AY.12
3091,B.1.1.7
3092,B.1.177.21
3093,AY.4
3094,B.1
3095,B.1.1.7
3096,B.1.617.2
3097,B.1.1.7
3098,B.1.1.7
3099,B.1
3100,P.1
3101,B.1.617.2
3102,B.1.1.7
3103,B.1.1.7
3104,B.1.617.2
3105,B.1.2
3106,B.1.1
3107,B.1.1.7
3108,B.1.1.7
3109,B.1.617.2
3110,B.1.1.7
3111,B.1.427
3112,B.1.1.7
3113,AY.4
3114,B.1.177
3115,AY.4
3116,B.1.2
3117,B.1.617.2
3118,AY.12
3119,B.1.1.7
3120,B.1.1.7
3121,B.1.1.7
3122,B.1
3123,B.1.1.7
3124,B.1.1.7
3125,B.1.1.7
3126,B.1.1.7
3127,B.1.1.7
3128,B.1.617.2
3129,B.1.177
3130,B.1.221
3131,B.1.1
3132,B.1.2
3133,B.1.1.7
3134,B.1.1.7
3135,AY.12
3136,B.1.1.7
3137,P.1
3138,B.1.1.7
3139,B.1.177.21
3140,B.1.617.2
3141,AY.12
3142,B.1.1.7
3143,B.1.1.7
3144,B.1.1.7
3145,B.1
3146,B.1.1.7
3147,B.1.177
3148,B.1.1.7
3149,B.1.1.7
3150,B.1.1
3151,B.1.177
3152,B.1.617.2
3153,B.1.1.7
3154,B.1.1.7
3155,B.1.1.7
3156,B.1.1.7
3157,B.1.617.2
3158,B.1.617.2
3159,B.1.1.7
3160,B.1.1.7
3161,B.1.1.7
3162,B.1.177
3163,B.1.1.7
3164,B.1.617.2
3165,B.1.1.7
3166,B.1.1.7
3167,B.1.1.519
3168,B.1.1.7
3169,B.1.427
3170,B.1.1
3171,P.1
3172,B.1.1.7
3173,B.1.177
3174,B.1.2
3175,B.1.177
3176,R.1
3177,B.1.1.7
3178,B.1.1.7
3179,B.1.617.2
3180,B.1.1.7
3181,B.1.1.7
3182,B.1.1.7
3183,B.1.617.2
3184,AY.4
3185,AY.4
3186,B.1.1.7
3187,B.1.1
3188,D.2
3189,B.1.1.7
3190,B.1.1.7
3191,B.1.1.7
3192,B.1
3193,B.1.1.7
3194,B.1.1.7
3195,B.1.1.7
3196,B.1.1.7
3197,B.1.1.7
3198,B.1.1.7
3199,B.1.1.7
3200,B.1.177
3201,B.1.1.7
3202,B.1.1.7
3203,AY.4
3204,B.1.617.2
3205,B.1.1.7
3206,B.1.1.7
3207,B.1.526
3208,B.1.1.7
3209,B.1.1.7
3210,B.1.1.7
3211,P.1
3212,B.1.1.7
3213,B.1.617.2
3214,AY.4
3215,AY.4
3216,B.1.617.2
3217,B.1.1.7
3218,AY.4
3219,B.1
3220,B.1.1.7
3221,B.1.617.2
3222,B.1.617.2
3223,AY.12
3224,B.1.1.7
3225,B.1.526
3226,B.1.1.7
3227,B.1.1.7
3228,B.1.1.7
3229,B.1.1
3230,B.1
3231,B.1.1.7
3232,B.1.617.2
3233,B.1.1.7
3234,B.1.617.2
3235,B.1.1.7
3236,B.1.617.2
3237,B.1.617.2
3238,B.1.2
3239,AY.4
3240,B.1.1.7
3241,B.1.1.7
3242,B.1.617.2
3243,P.1
3244,B.1.1.7
3245,AY.4
3246,P.1
3247,AY.4
3248,B.1.1.214
3249,R.1
3250,B.1.1.7
3251,B.1.1.7
3252,AY.4
3253,B.1.617.2
3254,B.1.1.214
3255,B.1
3256,B.1.1.7
3257,B.1.617.2
3258,B.1
3259,AY.4
3260,B.1.1.7
3261,B.1.617.2
3262,P.1
3263,B.1.1.7
3264,AY.12
3265,B.1.1.7
3266,AY.4
3267,B.1.1.7
3268,B.1.1.7
3269,B.1.1.7
3270,B.1.1.7
3271,B.1.1.7
3272,B.1.2
3273,B.1.1.7
3274,B.1.1.7
3275,B.1.617.2
3276,AY.4
3277,B.1.1.7
3278,B.1.1.7
3279,B.1.1.7
3280,B.1.1.7
3281,B.1.1.7
3282,B.1.1.7
3283,B.1.617.2
3284,B.1.1.7
3285,B.1.2
3286,B.1.177.21
3287,B.1.1.7
3288,B.1.221
3289,B.1.1
3290,B.1.1.7
3291,B.1.1.7
3292,B.1.1.7
3293,B.1.617.2
3294,B.1.1.7
3295,AY.4
3296,B.1.1.7
3297,B.1.177
3298,B.1.1.7
3299,B.1.1.7
3300,AY.4
3301,B.1.429
3302,B.1.1.7
3303,B.1.351
3304,B.1.2
3305,B.1.1.7
3306,AY.12
3307,B.1.617.2
3308,B.1.177
3309,B.1.1.7
3310,AY.12
3311,B.1.617.2
3312,B.1.617.2
3313,B.1.160
3314,B.1.1.7
3315,B.1.1.7
3316,B.1.1.7
3317,B.1.617.2
3318,B.1.243
3319,B.1.1.7
3320,B.1.1.7
3321,B.1.1.7
3322,B.1.1.214
3323,B.1.221
3324,B.1.351
3325,B.1.1.7
3326,B.1.160
3327,B.1.177
3328,B.1.1.7
3329,B.1.1.7
3330,B.1
3331,B.1.1.7
3332,B.1.429
3333,B.1.1.214
3334,P.1
3335,B.1.1.7
3336,B.1
3337,B.1.1
3338,B.1
3339,B.1.1.7
3340,B.1.617.2
3341,B.1.1.7
3342,B.1.429
3343,P.1
3344,B.1.1.7
3345,B.1.177
3346,AY.4
3347,B.1.2
3348,B.1.1.7
3349,AY.4
3350,B.1.1.7
3351,B.1.429
3352,B.1
3353,B.1.617.2
3354,B.1.1.7
3355,B.1.1.7
3356,B.1
3357,B.1.1.7
3358,B.1.1.7
3359,B.1.1.7
3360,B.1
3361,B.1.1.7
3362,B.1.1.7
3363,B.1.1.7
3364,B.1.258
3365,AY.4
3366,B.1.617.2
3367,B.1.617.2
3368,B.1.617.2
3369,B.1.177.21
3370,B.1.177
3371,B.1.1.7
3372,B.1.1.7
3373,B.1.1.7
3374,AY.4
3375,B.1.1.7
3376,B.1.1.7
3377,B.1.1.7
3378,B.1.1.7
3379,AY.4
3380,B.1.1
3381,B.1.617.2
3382,B.1.1.7
3383,B.1
3384,B.1
3385,B.1.1.7
3386,AY.4
3387,B.1.1.7
3388,B.1.177
3389,B.1.1.7
3390,B.1.2
3391,B.1.1.7
3392,B.1.2
3393,B.1.1.7
3394,B.1.1.7
3395,B.1.1.7
3396,B.1.617.2
3397,B.1.1.7
3398,B.1.1.7
3399,B.1.2
3400,B.1.429
3401,B.1.1.7
3402,B.1.1.214
3403,B.1.1.7
3404,B.1.1.7
3405,B.1.1.7
3406,AY.4
3407,B.1.429
3408,B.1.1.7
3409,B.1.1.7
3410,B.1.1.7
3411,B.1.177.21
3412,B.1.1.7
3413,AY.4
3414,B.1.1.7
3415,B.1.1.7
3416,B.1.1.7
3417,B.1.617.2
3418,B.1.1.7
3419,B.1.2
3420,B.1.1.7
3421,B.1.617.2
3422,B.1.1.7
3423,B.1.617.2
3424,B.1.1.7
3425,B.1.1.7
3426,B.1.617.2
3427,AY.12
3428,B.1.2
3429,B.1.1.7
3430,B.1.1.7
3431,B.1.1.7
3432,B.1.617.2
3433,D.2
3434,P.1
3435,P.1
3436,B.1.1.7
3437,AY.4
3438,B.1.1.7
3439,B.1.1.7
3440,B.1.1.7
3441,B.1.617.2
3442,B.1.1.7
3443,B.1.617.2
3444,B.1.1.7
3445,B.1.1.7
3446,B.1.1.7
3447,AY.4
3448,B.1.1.7
3449,B.1.177
3450,B.1.1.7
3451,B.1.1.7
3452,B.1.617.2
3453,B.1.160
3454,B.1
3455,P.1
3456,B.1.1.7
3457,AY.4
3458,B.1.1.7
3459,B.1.160
3460,B.1
3461,B.1.1
3462,AY.4
3463,B.1.177.21
3464,B.1.1.7
3465,B.1.1.7
3466,B.1.427
3467,B.1.1.7
3468,B.1.1.7
3469,AY.4
3470,B.1.1.7
3471,B.1.1.7
3472,B.1.1.7
3473,B.1.1.7
3474,B.1.1.7
3475,B.1.1.7
3476,B.1.1.7
3477,B.1.1.214
3478,AY.4
3479,B.1.1.7
3480,AY.4
3481,B.1.1.7
3482,B.1.2
3483,B.1.2
3484,B.1.1.7
3485,B.1.1.7
3486,AY.4
3487,B.1.1.7
3488,B.1.2
3489,B.1.1.7
3490,B.1.1.7
3491,AY.12
3492,B.1.1.7
3493,B.1.617.2
3494,B.1.617.2
3495,B.1.1.7
3496,B.1.617.2
3497,B.1.1.7
3498,B.1.1.7
3499,AY.12
3500,B.1.1
3501,B.1.1.7
3502,B.1.177
3503,B.1.1
3504,B.1.617.2
3505,B.1.1.7
3506,B.1.1.519
3507,B.1.177
3508,B.1.1.7
3509,B.1.1.7
3510,B.1.1.7
3511,B.1.617.2
3512,B.1.1.214
3513,B.1.1.7
3514,B.1.1.7
3515,B.1.1
3516,B.1.617.2
3517,B.1.1.7
3518,P.1
3519,B.1
3520,B.1.617.2
3521,AY.4
3522,B.1.1.7
3523,B.1.1.7
3524,B.1.1.7
3525,B.1.177
3526,B.1.1.7
3527,B.1.1.7
3528,B.1.1.214
3529,B.1.1.7
3530,B.1.1.7
3531,AY.4
3532,B.1.1.7
3533,B.1.617.2
3534,B.1.617.2
3535,B.1.1.7
3536,B.1.1.7
3537,B.1.258
3538,B.1.1.7
3539,B.1.617.2
3540,B.1.1.7
3541,B.1.1.7
3542,B.1.617.2
3543,AY.4
3544,B.1.1.7
3545,B.1.1.7
3546,B.1.1.214
3547,B.1.1.7
3548,B.1.1.7
3549,AY.4
3550,B.1.1.7
3551,B.1.617.2
3552,B.1.1.7
3553,B.1.2
3554,P.1
3555,B.1
3556,B.1.1.7
3557,AY.4
3558,P.1
3559,B.1.526
3560,B.1.617.2
3561,B.1.617.2
3562,B.1.617.2
3563,AY.12
3564,B.1.1.7
3565,B.1.1.7
3566,AY.4
3567,B.1.1.7
3568,B.1.1.7
3569,B.1.1.7
3570,B.1.1.7
3571,B.1.1.7
3572,AY.4
3573,B.1.1.7
3574,B.1.1.7
3575,B.1.1.7
3576,B.1.429
3577,P.1
3578,B.1.1.7
3579,B.1.1.7
3580,B.1.1.7
3581,B.1.160
3582,B.1.1.7
3583,B.1.1.7
3584,B.1.1.7
3585,B.1.1.7
3586,B.1.617.2
3587,B.1
3588,B.1.1.7
3589,B.1.1.7
3590,B.1.1.7
3591,AY.4
3592,B.1.617.2
3593,B.1.1.7
3594,B.1.617.2
3595,B.1.617.2
3596,B.1.177
3597,B.1.1.7
3598,AY.4
3599,B.1.1.7
3600,AY.12
3601,B.1
3602,B.1.617.2
3603,B.1.526
3604,B.1.160
3605,B.1.2
3606,B.1.617.2
3607,AY.4
3608,B.1.160
3609,AY.4
3610,B.1.1.7
3611,B.1.617.2
3612,B.1.221
3613,AY.4
3614,AY.4
3615,B.1.177.21
3616,AY.12
3617,AY.4
3618,B.1.1.7
3619,R.1
3620,B.1.2
3621,B.1.1.7
3622,B.1.1.7
3623,B.1.1
3624,B.1.1.7
3625,B.1.617.2
3626,B.1
3627,B.1.1.7
3628,B.1.1.7
3629,B.1.617.2
3630,B.1.1.7
3631,AY.4
3632,B.1.177
3633,B.1.617.2
3634,B.1
3635,B.1.1.7
3636,B.1.427
3637,B.1.177
3638,B.1
3639,B.1.617.2
3640,B.1.1.7
3641,AY.4
3642,B.1.1.7
3643,B.1.1.7
3644,B.1.1.214
3645,B.1.617.2
3646,B.1.1.7
3647,AY.4
3648,B.1.1.7
3649,B.1.1.7
3650,B.1.526
3651,B.1.1.7
3652,B.1.429
3653,B.1.1.7
3654,B.1.2
3655,B.1.1.7
3656,B.1.617.2
3657,B.1.617.2
3658,B.1.1.7
3659,B.1
3660,B.1.177
3661,B.1.1.7
3662,B.1.617.2
3663,B.1.526
3664,B.1.617.2
3665,B.1.351
3666,B.1.1.7
3667,B.1.1.7
3668,B.1.429
3669,B.1.1.519
3670,B.1.526
3671,B.1.1.7
3672,AY.4
3673,B.1.1.7
3674,B.1
3675,B.1.1.7
3676,B.1.617.2
3677,B.1.1.7
3678,B.1.1.7
3679,B.1.177
3680,B.1.1.7
3681,B.1.1.7
3682,B.1.1.7
3683,B.1.1.7
3684,B.1.617.2
3685,B.1.617.2
3686,B.1.1.7
3687,B.1.1.7
3688,B.1.1.7
3689,B.1.617.2
3690,B.1.1.7
3691,AY.4
3692,B.1.427
3693,B.1.1.7
3694,B.1.177.21
3695,B.1.1.7
3696,B.1.429
3697,AY.4
3698,B.1.617.2
3699,B.1.617.2
3700,B.1.1.7
3701,AY.4
3702,B.1.1.7
3703,B.1.1.7
3704,B.1.1.7
3705,B.1.1.7
3706,B.1.1.7
3707,B.1.1.7
3708,B.1.427
3709,B.1
3710,B.1.617.2
3711,B.1.177
3712,B.1.1.7
3713,B.1.429
3714,B.1.1.7
3715,B.1.617.2
3716,B.1.1.7
3717,B.1.1.7
3718,B.1.1.214
3719,B.1.617.2
3720,B.1.617.2
3721,B.1.1.7
3722,B.1.429
3723,B.1.2
3724,B.1.1.7
3725,B.1.1.7
3726,B.1.1.7
3727,B.1.1.7
3728,B.1.1.7
3729,B.1.1.7
3730,B.1.1.7
3731,B.1.1.7
3732,B.1.1.7
3733,B.1.1.7
3734,B.1.1.7
3735,B.1.177
3736,B.1.1.7
3737,B.1.617.2
3738,AY.12
3739,B.1.1.7
3740,B.1.2
3741,B.1.1.7
3742,AY.4
3743,B.1.2
3744,B.1.1
3745,B.1.351
3746,B.1.177
3747,AY.4
3748,B.1.617.2
3749,D.2
3750,B.1.1.7
3751,B.1
3752,B.1.617.2
3753,B.1.177
3754,B.1
3755,B.1.1.7
3756,B.1.1.7
3757,B.1.1.7
3758,B.1.1.7
3759,B.1.351
3760,B.1.1.7
3761,B.1.1.7
3762,B.1.1.7
3763,B.1.221
3764,B.1.1.7
3765,B.1.1.7
3766,B.1.1.7
3767,B.1.1.7
3768,B.1.1.7
3769,B.1.1.7
3770,B.1.617.2
3771,B.1.1.7
3772,B.1.1.7
3773,B.1.2
3774,AY.4
3775,B.1.617.2
3776,B.1.617.2
3777,B.1
3778,B.1.177
3779,B.1.1.7
3780,B.1.1.7
3781,B.1.243
3782,AY.4
3783,B.1.1.7
3784,B.1.1.7
3785,B.1
3786,B.1.2
3787,B.1.1.519
3788,B.1.1.7
3789,B.1.1.7
3790,B.1.177
3791,B.1.1.7
3792,B.1.1.7
3793,B.1.2
3794,AY.4
3795,B.1.1.7
3796,B.1.1.7
3797,B.1.1.7
3798,B.1.1.7
3799,AY.12
3800,B.1
3801,B.1.617.2
3802,B.1.1.7
3803,B.1.1.7
3804,P.1
3805,B.1.351
3806,B.1.1.7
3807,B.1.526
3808,B.1.1.7
3809,B.1.617.2
3810,B.1.1
3811,B.1.258
3812,B.1.1.7
3813,B.1.617.2
3814,B.1.526
3815,B.1.1.7
3816,B.1.351
3817,B.1.1.7
3818,B.1.429
3819,AY.4
3820,B.1.617.2
3821,B.1.1.7
3822,B.1.177
3823,B.1.2
3824,B.1.617.2
3825,B.1.1.7
3826,B.1.1.7
3827,B.1.1.7
3828,B.1.1.7
3829,B.1.1.7
3830,B.1.1.7
3831,B.1.617.2
3832,B.1
3833,AY.4
3834,B.1.1.7
3835,B.1.1.7
3836,B.1.1.7
3837,B.1.617.2
3838,B.1.1.7
3839,AY.4
3840,B.1
3841,B.1.1.7
3842,B.1.1.7
3843,B.1.1.7
3844,B.1.617.2
3845,P.1
3846,B.1.617.2
3847,B.1.1.7
3848,B.1.1.7
3849,AY.4
3850,B.1
3851,B.1.1.7
3852,B.1.1.7
3853,B.1.526
3854,B.1.526
3855,B.1
3856,B.1.160
3857,AY.4
3858,B.1.160
3859,AY.4
3860,B.1.1.7
3861,B.1.1.7
3862,B.1.1.7
3863,B.1.2
3864,B.1.2
3865,B.1.1.7
3866,B.1.1.7
3867,B.1
3868,B.1.1.7
3869,B.1.1.7
3870,B.1.429
3871,B.1.1.7
3872,B.1.1.7
3873,B.1.2
3874,B.1.351
3875,B.1.1.7
3876,B.1.1.7
3877,B.1.1.7
3878,B.1.1.214
3879,B.1.221
3880,B.1.1
3881,B.1.1.7
3882,B.1.2
3883,B.1.617.2
3884,B.1.177
3885,AY.4
3886,B.1.617.2
3887,B.1
3888,B.1.1.7
3889,B.1.1.7
3890,AY.4
3891,B.1.221
3892,B.1.1.7
3893,B.1.221
3894,B.1.617.2
3895,B.1.617.2
3896,B.1.1.7
3897,B.1
3898,B.1.1.7
3899,B.1.1.7
3900,B.1.617.2
3901,B.1.1.7
3902,B.1.1.7
3903,B.1.1.7
3904,P.1
3905,B.1.177
3906,B.1.1.7
3907,B.1.160
3908,AY.4
3909,B.1.617.2
3910,B.1.177
3911,B.1.617.2
3912,AY.4
3913,B.1.617.2
3914,AY.4
3915,B.1.1.7
3916,AY.4
3917,B.1.1.7
3918,B.1.617.2
3919,B.1.617.2
3920,B.1.1.7
3921,B.1
3922,B.1.1.7
3923,B.1.1.7
3924,B.1.2
3925,B.1.160
3926,B.1
3927,B.1.1.7
3928,B.1.2
3929,B.1.1.7
3930,B.1.1.7
3931,B.1.1.7
3932,AY.4
3933,B.1.617.2
3934,B.1.1.7
3935,P.1
3936,B.1.1.7
3937,B.1.258
3938,AY.4
3939,B.1.1.7
3940,B.1.617.2
3941,B.1.1.7
3942,B.1.1.7
3943,B.1.617.2
3944,B.1.427
3945,B.1.1.7
3946,B.1.617.2
3947,B.1.221
3948,B.1.351
3949,B.1.1.7
3950,B.1.177.21
3951,B.1.617.2
3952,B.1.1.7
3953,B.1.2
3954,B.1.1.7
3955,AY.4
3956,B.1.177
3957,B.1.1.214
3958,B.1.526
3959,B.1.1.7
3960,B.1.617.2
3961,B.1.1.7
3962,B.1.1.7
3963,D.2
3964,B.1.1.7
3965,P.1
3966,B.1.1.7
3967,B.1.1.7
3968,B.1.1.7
3969,B.1.1.7
3970,B.1.1.7
3971,AY.4
3972,B.1.258
3973,B.1.1.7
3974,B.1.1
3975,AY.4
3976,B.1.2
3977,B.1.177.21
3978,B.1
3979,B.1.617.2
3980,P.1
3981,B.1.617.2
3982,B.1.160
3983,D.2
3984,B.1.1.7
3985,B.1
3986,B.1.1.7
3987,B.1.617.2
3988,AY.4
3989,B.1.429
3990,B.1.177
3991,B.1.1.7
3992,B.1.617.2
3993,B.1.617.2
3994,B.1.1
3995,B.1.258
3996,P.1
3997,B.1
3998,B.1.617.2
3999,B.1.1.7
4000,B.1.1.7
4001,B.1.1.7
4002,B.1.1.7
4003,B.1.617.2
4004,AY.4
4005,P.1
4006,B.1.617.2
4007,B.1.1.7
4008,B.1.1.7
4009,B.1.1.7
4010,B.1.243
4011,B.1.1.7
4012,B.1.1.7
4013,B.1.1.7
4014,B.1
4015,D.2
4016,B.1.1.7
4017,B.1.1.7
4018,B.1.1.7
4019,B.1.160
4020,B.1.617.2
4021,B.1.1.7
4022,B.1.177
4023,B.1.1.7
4024,B.1.258
4025,B.1.427
4026,B.1.1.7
4027,B.1.1.7
4028,D.2
4029,B.1.617.2
4030,B.1.177
4031,B.1.1.7
4032,B.1.1.7
4033,B.1.258
4034,B.1.1
4035,B.1.617.2
4036,B.1.2
4037,B.1.1.7
4038,B.1.1.7
4039,B.1.1.7
4040,B.1.1.7
4041,B.1.1.7
4042,B.1.160
4043,B.1.617.2
4044,B.1
4045,B.1.1.7
4046,B.1.1
4047,B.1.1.7
4048,B.1.1.7
4049,B.1.1.7
4050,B.1.221
4051,AY.4
4052,B.1.1.7
4053,B.1.1.7
4054,B.1.1.7
4055,B.1.617.2
4056,AY.12
4057,AY.4
4058,B.1.160
4059,B.1.1.7
4060,B.1.160
4061,B.1.1.7
4062,B.1.2
4063,P.1
4064,B.1.1
4065,AY.4
4066,B.1.1.7
4067,B.1.1.7
4068,B.1.177
4069,AY.4
4070,B.1.1.7
4071,B.1.1.7
4072,B.1.351
4073,B.1.177
4074,B.1.1.7
4075,P.1
4076,B.1.1.7
4077,AY.4
4078,B.1.1.214
4079,B.1.1
4080,B.1.1
4081,B.1.1.7
4082,B.1.1.7
4083,B.1.1.7
4084,B.1.1
4085,B.1.1.7
4086,B.1.1.7
4087,B.1.1.7
4088,B.1.1.7
4089,B.1.1.7
4090,AY.4
4091,B.1.1.7
4092,B.1.1.7
4093,B.1.1
4094,P.1
4095,B.1.258
4096,B.1.1.7
4097,B.1.221
4098,AY.4
4099,B.1
4100,B.1.1.7
4101,B.1.1.7
4102,B.1.617.2
4103,B.1.1.7
4104,B.1.429
4105,B.1.1.7
4106,AY.4
4107,B.1.1.7
4108,B.1.617.2
4109,B.1.1.7
4110,B.1.1.7
4111,B.1.177
4112,B.1.617.2
4113,AY.4
4114,B.1.2
4115,B.1.177
4116,B.1.1.7
4117,B.1.1.7
4118,B.1.2
4119,B.1.1.7
4120,AY.4
4121,B.1.1.7
4122,B.1
4123,B.1.1.7
4124,B.1.1.7
4125,B.1.1.7
4126,B.1.1.7
4127,B.1.177
4128,B.1.617.2
4129,B.1.1.7
4130,B.1.1.7
4131,B.1.177
4132,B.1.1
4133,D.2
4134,B.1
4135,B.1.351
4136,B.1.617.2
4137,B.1.1.7
4138,B.1.427
4139,B.1.1.7
4140,B.1.1.7
4141,AY.4
4142,B.1.2
4143,B.1.1.7
4144,B.1.1.7
4145,B.1.1.7
4146,B.1.1.7
4147,B.1.1
4148,B.1.617.2
4149,B.1.177.21
4150,B.1.1.7
4151,B.1.1.7
4152,B.1.1.7
4153,B.1.1.7
4154,B.1.617.2
4155,B.1.526
4156,AY.4
4157,B.1.1.7
4158,B.1.1.519
4159,B.1.177
4160,B.1.617.2
4161,B.1.1.7
4162,B.1.1.7
4163,B.1.1.7
4164,B.1.177
4165,B.1.1.7
4166,B.1.177
4167,B.1.1.7
4168,B.1.1.7
4169,B.1.1.7
4170,B.1.1.7
4171,B.1.351
4172,AY.12
4173,B.1.243
4174,B.1.617.2
4175,B.1.617.2
4176,AY.4
4177,AY.12
4178,B.1.1.7
4179,B.1.1.7
4180,AY.4
4181,B.1.177
4182,B.1.617.2
4183,AY.4
4184,B.1.351
4185,B.1.1.7
4186,B.1.1.7
4187,B.1.2
4188,B.1.1.7
4189,B.1.429
4190,B.1.1.7
4191,AY.12
4192,B.1.1.7
4193,P.1
4194,B.1.1.7
4195,B.1.1.7
4196,B.1.1.7
4197,B.1.617.2
4198,B.1.1.7
4199,B.1.1.7
4200,B.1.1.7
4201,B.1.1.7
4202,B.1.177
4203,B.1.1.7
4204,B.1.160
4205,AY.4
4206,B.1.177
4207,AY.4
4208,B.1.1.7
4209,B.1.617.2
4210,D.2
4211,B.1.1
4212,B.1.351
4213,B.1.1.7
4214,B.1.1.7
4215,B.1.1.7
4216,B.1.1.7
4217,B.1.1.7
4218,B.1.2
4219,B.1.1.7
4220,B.1.1.7
4221,D.2
4222,B.1.2
4223,B.1.429
4224,B.1.617.2
4225,B.1.177
4226,B.1.1.7
4227,B.1.1.7
4228,B.1.617.2
4229,B.1.429
4230,AY.4
4231,B.1.1.519
4232,P.1
4233,B.1.1.7
4234,B.1.1.7
4235,B.1.1.7
4236,B.1.1.7
4237,B.1.1.7
4238,B.1.1.7
4239,B.1.617.2
4240,AY.4
4241,B.1.1.7
4242,B.1.1.7
4243,B.1.1.7
4244,B.1.1.7
4245,B.1.1.519
4246,B.1.1.7
4247,B.1.1.7
4248,B.1.351
4249,B.1.1.7
4250,B.1.1.7
4251,B.1.1.7
4252,B.1.617.2
4253,B.1.526
4254,B.1.177
4255,B.1.258
4256,B.1.1.7
4257,B.1.526
4258,B.1.1.7
4259,D.2
4260,B.1.1.7
4261,B.1.617.2
4262,B.1.617.2
4263,B.1.1.7
4264,B.1.2
4265,B.1.1.7
4266,B.1.1.7
4267,AY.4
4268,B.1.1.7
4269,B.1.1.7
4270,B.1
4271,B.1.1.7
4272,B.1.1.7
4273,B.1.2
4274,B.1.1.7
4275,B.1.1.7
4276,B.1.526
4277,B.1.1.7
4278,AY.4
4279,B.1.1.7
4280,B.1.617.2
4281,B.1
4282,B.1.1.7
4283,B.1.617.2
4284,B.1.2
4285,B.1.617.2
4286,B.1.1.7
4287,B.1.1.7
4288,B.1.1.7
4289,B.1.1
4290,B.1.617.2
4291,B.1.617.2
4292,B.1.1.7
4293,B.1.1.7
4294,B.1.1.7
4295,B.1.1.7
4296,B.1.1.7
4297,AY.4
4298,B.1.1
